id,category
697,3
698,0
699,2
700,4
701,4
702,4
703,1
704,4
705,2
706,0
707,0
708,0
709,3
710,4
711,1
712,0
713,4
714,1
715,4
716,1
717,2
718,2
719,0
720,2
721,0
722,4
723,4
724,3
725,2
726,4
727,2
728,1
729,3
730,3
731,1
732,0
733,2
734,4
735,2
736,4
737,3
738,4
739,2
740,0
741,2
742,2
743,4
744,2
745,2
746,1
747,3
748,0
749,2
750,0
751,1
752,2
753,2
754,3
755,3
756,0
757,4
758,0
759,3
760,2
761,2
762,4
763,3
764,4
765,2
766,2
767,1
768,4
769,0
770,0
771,2
772,4
773,3
774,1
775,0
776,4
777,2
778,2
779,3
780,3
781,4
782,1
783,1
784,3
785,3
786,2
787,3
788,3
789,4
790,4
791,4
792,0
793,4
794,3
795,4
796,2
797,1
798,1
799,4
800,1
801,4
802,4
803,4
804,3
805,1
806,1
807,2
808,4
809,1
810,1
811,4
812,1
813,3
814,3
815,4
816,3
817,2
818,2
819,2
820,4
821,4
822,4
823,0
824,4
825,3
826,1
827,4
828,0
829,1
830,2
831,2
832,1
833,2
834,2
835,1
836,1
837,3
838,4
839,2
840,4
841,0
842,2
843,1
844,4
845,3
846,2
847,2
848,4
849,4
850,2
851,3
852,3
853,1
854,4
855,3
856,3
857,0
858,1
859,3
860,3
861,3
862,4
863,0
864,4
865,0
866,4
867,3
868,4
869,2
870,1
871,3
872,1
873,3
874,2
875,0
876,4
877,4
878,3
879,0
880,1
881,3
882,1
883,3
884,3
885,3
886,1
887,4
888,0
889,0
890,3
891,2
892,1
893,0
894,3
895,0
896,4
897,0
898,1
899,1
900,1
901,0
902,3
903,4
904,0
905,3
906,4
907,1
908,1
909,3
910,2
911,4
912,2
913,1
914,1
915,1
916,4
917,4
918,1
919,2
920,3
921,2
922,3
923,2
924,2
925,0
926,0
927,4
928,0
929,0
930,3
931,2
932,2
933,1
934,4
935,4
936,4
937,4
938,3
939,1
940,0
941,0
942,0
943,2
944,3
945,0
946,4
947,0
948,1
949,4
950,4
951,4
952,2
953,1
954,4
955,2
956,1
957,4
958,2
959,3
960,0
961,2
962,0
963,0
964,3
965,3
966,2
967,4
968,2
969,4
970,1
971,2
972,2
973,0
974,1
975,2
976,2
977,3
978,0
979,4
980,1
981,0
982,3
983,0
984,4
985,2
986,3
987,4
988,1
989,4
990,1
991,4
992,1
993,0
994,4
995,0
996,0
997,3
998,2
999,2
1000,2
1001,0
1002,4
1003,1
1004,4
1005,1
1006,3
1007,4
1008,1
1009,1
1010,1
1011,1
1012,2
1013,3
1014,4
1015,2
1016,0
1017,0
1018,0
1019,2
1020,4
1021,4
1022,3
1023,4
1024,2
1025,4
1026,2
1027,1
1028,0
1029,3
1030,1
1031,0
1032,2
1033,0
1034,2
1035,3
1036,2
1037,0
1038,0
1039,4
1040,2
1041,2
1042,0
1043,4
1044,3
1045,2
1046,4
1047,0
1048,1
1049,1
1050,2
1051,2
1052,3
1053,3
1054,3
1055,0
1056,4
1057,0
1058,0
1059,1
1060,1
1061,1
1062,4
1063,4
1064,3
1065,3
1066,0
1067,0
1068,4
1069,2
1070,0
1071,3
1072,4
1073,2
1074,0
1075,2
1076,0
1077,1
1078,3
1079,1
1080,1
1081,2
1082,2
1083,3
1084,0
1085,0
1086,0
1087,3
1088,3
1089,4
1090,4
1091,0
1092,0
1093,3
1094,3
1095,3
1096,0
1097,2
1098,1
1099,0
1100,4
1101,3
1102,3
1103,3
1104,1
1105,4
1106,4
1107,1
1108,2
1109,2
1110,4
1111,3
1112,3
1113,1
1114,1
1115,4
1116,0
1117,1
1118,3
1119,2
1120,1
1121,3
1122,3
1123,3
1124,3
1125,1
1126,3
1127,1
1128,3
1129,2
1130,2
1131,1
1132,3
1133,3
1134,3
1135,3
1136,1
1137,0
1138,3
1139,3
1140,3
1141,1
1142,3
1143,0
1144,3
1145,1
1146,1
1147,1
1148,2
1149,2
1150,1
1151,1
1152,1
1153,1
1154,1
1155,2
1156,1
1157,0
1158,1
1159,1
1160,1
1161,3
1162,3
1163,4
1164,4
1165,4
1166,1
1167,2
1168,3
1169,1
1170,4
1171,3
1172,2
1173,3
1174,4
1175,1
1176,3
1177,1
1178,0
1179,2
1180,4
1181,3
1182,0
1183,0
1184,4
1185,2
1186,2
1187,4
1188,4
1189,3
1190,4
1191,0
1192,1
1193,0
1194,0
1195,3
1196,2
1197,3
1198,3
1199,4
1200,3
1201,0
1202,0
1203,1
1204,4
1205,0
1206,1
1207,2
1208,3
1209,1
1210,3
1211,3
1212,1
1213,3
1214,1
1215,2
1216,3
1217,3
1218,4
1219,1
1220,3
1221,2
1222,4
1223,4
1224,2
1225,1
1226,0
1227,2
1228,3
1229,4
1230,1
1231,0
1232,1
1233,4
1234,4
1235,1
1236,0
1237,4
1238,1
1239,4
1240,0
1241,1
1242,2
1243,4
1244,1
1245,4
1246,0
1247,2
1248,2
1249,1
1250,2
1251,2
1252,3
1253,3
1254,2
1255,3
1256,2
1257,2
1258,2
1259,3
1260,4
1261,3
1262,4
1263,1
1264,0
1265,2
1266,1
1267,2
1268,2
1269,3
1270,1
1271,1
1272,0
1273,4
1274,3
1275,0
1276,1
1277,2
1278,0
1279,2
1280,3
1281,2
1282,2
1283,4
1284,4
1285,1
1286,1
1287,2
1288,1
1289,0
1290,4
1291,0
1292,2
1293,2
1294,3
1295,2
1296,3
1297,4
1298,3
1299,3
1300,3
1301,1
1302,4
1303,4
1304,4
1305,4
1306,4
1307,3
1308,0
1309,3
1310,3
1311,0
1312,4
1313,4
1314,2
1315,3
1316,4
1317,4
1318,1
1319,1
1320,2
1321,4
1322,1
1323,2
1324,4
1325,1
1326,4
1327,2
1328,1
1329,2
1330,1
1331,1
1332,1
1333,4
1334,2
1335,1
1336,1
1337,3
1338,0
1339,2
1340,3
1341,4
1342,3
1343,4
1344,4
1345,4
1346,0
1347,3
1348,0
1349,0
1350,1
1351,4
1352,1
1353,4
1354,0
1355,1
1356,0
1357,1
1358,4
1359,3
1360,1
1361,4
1362,2
1363,0
1364,1
1365,0
1366,3
1367,1
1368,1
1369,3
1370,3
1371,0
1372,4
1373,4
1374,1
1375,2
1376,0
1377,1
1378,0
1379,3
1380,0
1381,1
1382,1
1383,3
1384,0
1385,0
1386,4
1387,0
1388,0
1389,2
1390,0
1391,1
1392,1
1393,1
1394,0
1395,0
1396,4
1397,1
1398,1
1399,2
1400,4
1401,3
1402,4
1403,2
1404,1
1405,2
1406,1
1407,0
1408,1
1409,1
1410,4
1411,3
1412,3
1413,0
1414,0
1415,4
1416,4
1417,3
1418,1
1419,2
1420,2
1421,3
1422,0
1423,4
1424,4
1425,3
1426,4
1427,0
1428,0
1429,4
1430,1
1431,4
1432,3
1433,2
1434,1
1435,1
1436,4
1437,4
1438,4
1439,1
1440,1
1441,3
1442,2
1443,1
1444,3
1445,3
1446,0
1447,3
1448,0
1449,3
1450,2
1451,3
1452,0
1453,2
1454,1
1455,0
1456,0
1457,1
1458,2
1459,0
1460,1
1461,1
1462,3
1463,4
1464,2
1465,2
1466,2
1467,4
1468,3
1469,0
1470,3
1471,0
1472,3
1473,2
1474,1
1475,3
1476,2
1477,3
1478,1
1479,0
1480,0
1481,2
1482,2
1483,2
1484,3
1485,1
1486,3
1487,0
1488,1
1489,2
1490,2
1491,4
1492,3
1493,0
1494,3
1495,3
1496,1
1497,0
1498,0
1499,2
1500,4
1501,2
1502,3
1503,3
1504,2
1505,3
1506,3
1507,4
1508,0
1509,4
1510,2
1511,1
1512,1
1513,4
1514,3
1515,4
1516,2
1517,0
1518,0
1519,3
1520,1
1521,2
1522,4
1523,2
1524,4
1525,3
1526,1
1527,0
1528,4
1529,2
1530,3
1531,0
1532,2
1533,1
1534,4
1535,4
1536,4
1537,4
1538,3
1539,2
1540,1
1541,1
1542,3
1543,3
1544,4
1545,3
1546,2
1547,2
1548,0
1549,3
1550,1
1551,1
1552,0
1553,1
1554,2
1555,3
1556,0
1557,4
1558,1
1559,4
1560,2
1561,3
1562,4
1563,2
1564,4
1565,1
1566,2
1567,3
1568,2
1569,1
1570,3
1571,1
1572,3
1573,1
1574,1
1575,3
1576,1
1577,3
1578,2
1579,0
1580,3
1581,4
1582,4
1583,1
1584,2
1585,4
1586,0
1587,4
1588,2
1589,3
1590,2
1591,3
1592,3
1593,2
1594,1
1595,1
1596,4
1597,1
1598,0
1599,1
1600,3
1601,3
1602,0
1603,1
1604,2
1605,1
1606,3
1607,4
1608,2
1609,3
1610,2
1611,3
1612,2
1613,2
1614,4
1615,1
1616,2
1617,4
1618,2
1619,2
1620,1
1621,1
1622,1
1623,4
1624,1
1625,4
1626,2
1627,4
1628,1
1629,4
1630,4
1631,4
1632,2
1633,2
1634,4
1635,2
1636,2
1637,3
1638,0
1639,1
1640,3
1641,2
1642,0
1643,2
1644,1
1645,0
1646,3
1647,4
1648,0
1649,2
1650,3
1651,2
1652,1
1653,3
1654,1
1655,0
1656,3
1657,0
1658,4
1659,1
1660,4
1661,1
1662,4
1663,3
1664,1
1665,3
1666,3
1667,1
1668,3
1669,1
1670,2
1671,3
1672,4
1673,4
1674,3
1675,4
1676,2
1677,0
1678,2
1679,0
1680,1
1681,2
1682,4
1683,0
1684,1
1685,1
1686,0
1687,1
1688,0
1689,3
1690,0
1691,3
1692,2
1693,0
1694,1
1695,3
1696,2
1697,3
1698,2
1699,4
1700,0
1701,1
1702,2
1703,2
1704,2
1705,1
1706,0
1707,0
1708,1
1709,1
1710,3
1711,4
1712,2
1713,4
1714,4
1715,4
1716,2
1717,0
1718,2
1719,1
1720,0
1721,3
1722,2
1723,0
1724,0
1725,0
1726,2
1727,0
1728,2
1729,2
1730,3
1731,1
1732,0
1733,4
1734,0
1735,4
1736,0
1737,0
1738,3
1739,3
1740,0
1741,1
1742,0
1743,1
1744,3
1745,0
1746,0
1747,3
1748,3
1749,2
1750,3
1751,3
1752,2
1753,4
1754,3
1755,2
1756,1
1757,3
1758,4
1759,2
1760,1
1761,3
1762,2
1763,4
1764,4
1765,1
1766,3
1767,2
1768,2
1769,0
1770,2
1771,0
1772,0
1773,1
1774,0
1775,1
1776,0
1777,0
1778,1
1779,3
1780,1
1781,2
1782,4
1783,0
1784,0
1785,4
1786,2
1787,4
1788,1
1789,0
1790,2
1791,4
1792,0
1793,0
1794,4
1795,0
1796,4
1797,4
1798,0
1799,2
1800,4
1801,3
1802,0
1803,2
1804,4
1805,3
1806,0
1807,4
1808,3
1809,2
1810,1
1811,4
1812,2
1813,2
1814,2
1815,2
1816,3
1817,4
1818,0
1819,4
1820,2
1821,3
1822,0
1823,0
1824,4
1825,1
1826,4
1827,0
1828,1
1829,2
1830,4
1831,4
1832,0
1833,0
1834,1
1835,0
1836,3
1837,1
1838,2
1839,1
1840,2
1841,4
1842,1
1843,1
1844,4
1845,4
1846,1
1847,0
1848,0
1849,1
1850,2
1851,3
1852,0
1853,2
1854,2
1855,4
1856,0
1857,2
1858,3
1859,3
1860,4
1861,2
1862,1
1863,0
1864,1
1865,4
1866,1
1867,3
1868,4
1869,3
1870,3
1871,4
1872,3
1873,4
1874,2
1875,0
1876,3
1877,2
1878,2
1879,2
1880,2
1881,1
1882,0
1883,0
1884,1
1885,0
1886,3
1887,3
1888,0
1889,3
1890,4
1891,1
1892,0
1893,3
1894,1
1895,4
1896,2
1897,0
1898,1
1899,0
1900,3
1901,1
1902,2
1903,1
1904,4
1905,1
1906,2
1907,2
1908,2
1909,3
1910,4
1911,3
1912,0
1913,4
1914,3
1915,4
1916,4
1917,0
1918,2
1919,2
1920,2
1921,0
1922,3
1923,0
1924,4
1925,4
1926,3
1927,1
1928,2
1929,1
1930,1
1931,3
1932,4
1933,3
1934,2
1935,3
1936,4
1937,0
1938,4
1939,2
1940,4
1941,2
1942,4
1943,4
1944,2
1945,4
1946,4
1947,0
1948,1
1949,1
1950,0
1951,0
1952,0
1953,0
1954,4
1955,0
1956,4
1957,4
1958,1
1959,0
1960,2
1961,1
1962,0
1963,3
1964,0
1965,0
1966,1
1967,4
1968,3
1969,0
1970,2
1971,0
1972,2
1973,3
1974,1
1975,0
1976,3
1977,0
1978,0
1979,0
1980,3
1981,2
1982,2
1983,2
1984,4
1985,0
1986,0
1987,1
1988,1
1989,1
1990,1
1991,1
1992,2
1993,3
1994,2
1995,4
1996,1
1997,3
1998,0
1999,2
2000,3
2001,2
2002,4
2003,2
2004,3
2005,4
2006,4
2007,4
2008,0
2009,1
2010,1
2011,3
2012,0
2013,0
2014,4
2015,3
2016,3
2017,3
2018,2
2019,0
2020,0
2021,3
2022,0
2023,0
2024,3
2025,3
2026,2
2027,0
2028,3
2029,2
2030,2
2031,3
2032,2
2033,3
2034,4
2035,0
2036,4
2037,4
2038,1
2039,2
2040,1
2041,3
2042,2
2043,0
2044,2
2045,3
2046,1
2047,2
2048,3
2049,1
2050,1
2051,4
2052,1
2053,0
2054,1
2055,0
2056,0
2057,0
2058,2
2059,3
2060,2
2061,3
2062,1
2063,1
2064,1
2065,0
2066,1
2067,0
2068,3
2069,1
2070,1
2071,2
2072,2
2073,3
2074,2
2075,2
2076,4
2077,1
2078,3
2079,0
2080,2
2081,3
2082,1
2083,1
2084,1
2085,0
2086,2
2087,0
2088,0
2089,2
2090,4
2091,2
2092,4
2093,0
2094,1
2095,0
2096,1
2097,3
2098,4
2099,2
2100,3
2101,1
2102,1
2103,1
2104,2
2105,0
2106,0
2107,4
2108,4
2109,4
2110,4
2111,0
2112,0
2113,3
2114,2
2115,0
2116,0
2117,0
2118,2
2119,1
2120,4
2121,0
2122,2
2123,1
2124,1
2125,3
2126,0
2127,2
2128,2
2129,0
2130,3
2131,2
2132,3
2133,4
2134,4
2135,3
2136,2
2137,2
2138,3
2139,2
2140,4
2141,1
2142,1
2143,2
2144,3
2145,1
2146,1
2147,2
2148,1
2149,3
2150,3
2151,4
2152,1
2153,2
2154,4
2155,0
2156,4
2157,1
2158,3
2159,2
2160,4
2161,3
2162,1
2163,1
2164,1
2165,4
2166,1
2167,4
2168,2
2169,1
2170,2
2171,2
2172,3
2173,4
2174,2
2175,2
2176,2
2177,1
2178,3
2179,3
2180,2
2181,2
2182,2
2183,0
2184,1
2185,0
2186,3
2187,4
2188,0
2189,1
2190,1
2191,0
2192,1
2193,1
2194,3
2195,1
2196,0
2197,4
2198,3
2199,1
2200,2
2201,2
2202,3
2203,0
2204,1
2205,1
2206,1
2207,1
2208,2
2209,3
2210,3
2211,0
2212,2
2213,3
2214,0
2215,3
2216,0
2217,2
2218,0
2219,1
2220,3
2221,4
2222,2
2223,1
2224,4
2225,0
2226,4
2227,4
2228,1
2229,3
2230,1
2231,0
2232,3
2233,3
2234,1
2235,2
2236,2
2237,4
2238,0
2239,2
2240,4
2241,3
2242,2
2243,3
2244,1
2245,3
2246,0
2247,2
2248,0
2249,4
2250,1
2251,1
2252,3
2253,4
2254,0
2255,0
2256,4
2257,4
2258,4
2259,3
2260,2
2261,3
2262,1
2263,3
2264,2
2265,1
2266,1
2267,3
2268,2
2269,1
2270,1
2271,0
2272,0
2273,3
2274,3
2275,0
2276,2
2277,2
2278,4
2279,1
2280,4
2281,4
2282,1
2283,4
2284,1
2285,0
2286,1
2287,4
2288,3
2289,3
2290,4
2291,1
2292,4
2293,2
2294,4
2295,1
2296,3
2297,4
2298,4
2299,4
2300,2
2301,2
2302,3
2303,0
2304,1
2305,1
2306,3
2307,2
2308,2
2309,4
2310,4
2311,2
2312,2
2313,2
2314,0
2315,0
2316,0
2317,0
2318,2
2319,3
2320,0
2321,4
2322,0
2323,4
2324,3
2325,1
2326,2
2327,2
2328,2
2329,4
2330,1
2331,0
2332,3
2333,1
2334,3
2335,1
2336,4
2337,1
2338,2
2339,3
2340,2
2341,0
2342,4
2343,4
2344,1
2345,1
2346,3
2347,3
2348,4
2349,3
2350,0
2351,4
2352,3
2353,1
2354,0
2355,1
2356,4
2357,2
2358,2
2359,0
2360,2
2361,2
2362,4
2363,0
2364,0
2365,3
2366,4
2367,1
2368,0
2369,0
2370,3
2371,1
2372,3
2373,0
2374,3
2375,3
2376,2
2377,3
2378,2
2379,2
2380,1
2381,4
2382,0
2383,4
2384,0
2385,4
2386,2
2387,2
2388,4
2389,2
2390,0
2391,1
2392,1
2393,2
2394,3
2395,1
2396,3
2397,2
2398,1
2399,4
2400,4
2401,2
2402,0
2403,2
2404,2
2405,0
2406,0
2407,1
2408,1
2409,1
2410,2
2411,3
2412,2
2413,3
2414,2
2415,4
2416,0
2417,1
2418,0
2419,4
2420,1
2421,1
2422,3
2423,4
2424,4
2425,1
2426,2
2427,3
2428,4
2429,4
2430,3
2431,2
2432,0
2433,3
2434,2
2435,3
2436,1
2437,3
2438,4
2439,1
2440,1
2441,4
2442,2
2443,2
2444,1
2445,4
2446,4
2447,4
2448,1
2449,3
2450,0
2451,4
2452,1
2453,3
2454,3
2455,4
2456,3
2457,0
2458,0
2459,0
2460,1
2461,1
2462,3
2463,3
2464,0
2465,4
2466,3
2467,1
2468,1
2469,2
2470,3
2471,4
2472,1
2473,2
2474,3
2475,2
2476,4
2477,0
2478,0
2479,1
2480,4
2481,1
2482,4
2483,3
2484,2
2485,1
2486,1
2487,1
2488,0
2489,3
2490,2
2491,1
2492,3
2493,2
2494,1
2495,2
2496,2
2497,4
2498,4
2499,3
2500,3
2501,3
2502,0
2503,0
2504,2
2505,3
2506,4
2507,1
2508,2
2509,4
2510,1
2511,0
2512,3
2513,0
2514,4
2515,1
2516,4
2517,2
2518,3
2519,1
2520,3
2521,4
2522,3
2523,0
2524,1
2525,1
2526,0
2527,4
2528,1
2529,4
2530,0
2531,0
2532,2
2533,0
2534,0
2535,2
2536,3
2537,2
2538,1
2539,0
2540,2
2541,1
2542,3
2543,4
2544,0
2545,0
2546,3
2547,1
2548,1
2549,1
2550,0
2551,3
2552,1
2553,3
2554,1
2555,2
2556,4
2557,0
2558,2
2559,2
2560,2
2561,3
2562,0
2563,1
2564,4
2565,3
2566,3
2567,0
2568,1
2569,2
2570,2
2571,4
2572,0
2573,4
2574,3
2575,2
2576,1
2577,0
2578,2
2579,3
2580,0
2581,1
2582,3
2583,1
2584,0
2585,2
2586,3
2587,4
2588,2
2589,1
2590,3
2591,4
2592,3
2593,1
2594,2
2595,4
2596,0
2597,3
2598,3
2599,4
2600,0
2601,4
2602,1
2603,2
2604,2
2605,3
2606,0
2607,1
2608,1
2609,4
2610,0
2611,1
2612,3
2613,0
2614,3
2615,3
2616,2
2617,1
2618,1
2619,4
2620,1
2621,0
2622,4
2623,0
2624,4
2625,2
2626,1
2627,2
2628,4
2629,2
2630,2
2631,1
2632,3
2633,1
2634,4
2635,0
2636,0
2637,1
2638,3
2639,2
2640,2
2641,2
2642,2
2643,0
2644,1
2645,4
2646,4
2647,0
2648,4
2649,2
2650,2
2651,4
2652,3
2653,2
2654,1
2655,1
2656,2
2657,2
2658,0
2659,2
2660,3
2661,1
2662,0
2663,4
2664,4
2665,3
2666,1
2667,0
2668,1
2669,4
2670,4
2671,4
2672,1
2673,2
2674,1
2675,2
2676,3
2677,2
2678,1
2679,1
2680,4
2681,1
2682,3
2683,3
2684,0
2685,2
2686,0
2687,3
2688,3
2689,0
2690,2
2691,3
2692,4
2693,2
2694,1
2695,1
2696,1
2697,4
2698,2
2699,4
2700,3
2701,0
2702,0
2703,0
2704,0
2705,2
2706,0
2707,1
2708,1
2709,4
2710,0
2711,4
2712,4
2713,4
2714,1
2715,2
2716,2
2717,1
2718,0
2719,0
2720,4
2721,4
2722,4
2723,4
2724,3
2725,1
2726,2
2727,0
2728,2
2729,0
2730,4
2731,4
2732,2
2733,1
2734,3
2735,0
2736,4
2737,3
2738,0
2739,1
2740,3
2741,0
2742,2
2743,2
2744,4
2745,1
2746,1
2747,1
2748,3
2749,1
2750,1
2751,3
2752,4
2753,2
2754,4
2755,0
2756,4
2757,4
2758,4
2759,2
2760,1
2761,1
2762,1
2763,3
2764,2
2765,3
2766,1
2767,4
2768,0
2769,2
2770,3
2771,2
2772,3
2773,4
2774,3
2775,2
2776,3
2777,1
2778,2
2779,1
2780,4
2781,2
2782,1
2783,4
2784,2
2785,1
2786,0
2787,3
2788,2
2789,1
2790,1
2791,4
2792,3
2793,2
2794,3
2795,4
2796,2
2797,4
2798,3
2799,3
2800,4
2801,0
2802,1
2803,4
2804,0
2805,2
2806,2
2807,3
2808,1
2809,1
2810,1
2811,1
2812,1
2813,2
2814,3
2815,0
2816,3
2817,1
2818,0
2819,4
2820,3
2821,0
2822,3
2823,4
2824,0
2825,2
2826,1
2827,2
2828,4
2829,4
2830,4
2831,1
2832,3
2833,3
2834,2
2835,3
2836,2
2837,1
2838,3
2839,1
2840,3
2841,0
2842,2
2843,2
2844,2
2845,1
2846,1
2847,4
2848,4
2849,2
2850,0
2851,4
2852,4
2853,4
2854,0
2855,4
2856,0
2857,1
2858,3
2859,0
2860,0
2861,4
2862,4
2863,1
2864,3
2865,1
2866,2
2867,3
2868,4
2869,4
2870,1
2871,3
2872,3
2873,1
2874,4
2875,1
2876,3
2877,1
2878,2
2879,3
2880,4
2881,0
2882,1
2883,3
2884,1
2885,3
2886,1
2887,3
2888,4
2889,2
2890,3
2891,1
2892,3
2893,0
2894,3
2895,3
2896,1
2897,4
2898,1
2899,2
2900,2
2901,3
2902,1
2903,4
2904,0
2905,2
2906,4
2907,4
2908,1
2909,1
2910,1
2911,1
2912,4
2913,4
2914,1
2915,4
2916,1
2917,4
2918,4
2919,1
2920,4
2921,4
2922,2
2923,2
2924,3
2925,3
2926,0
2927,1
2928,3
2929,4
2930,2
2931,4
2932,1
2933,2
2934,1
2935,0
2936,1
2937,4
2938,0
2939,0
2940,4
2941,1
2942,2
2943,2
2944,4
2945,4
2946,3
2947,4
2948,1
2949,3
2950,4
2951,0
2952,2
2953,3
2954,3
2955,0
2956,2
2957,3
2958,3
2959,3
2960,3
2961,2
2962,0
2963,3
2964,3
2965,3
2966,0
2967,4
2968,3
2969,3
2970,4
2971,2
2972,1
2973,0
2974,0
2975,4
2976,2
2977,0
2978,2
2979,4
2980,0
2981,1
2982,2
2983,1
2984,4
2985,1
2986,0
2987,1
2988,4
2989,0
2990,4
2991,3
2992,1
2993,0
2994,3
2995,1
2996,1
2997,1
